,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2022-11-17 08:00:00,8.8,8.5,97.74,0.377,100.0,1.0,0.0,0.0,29.9,271.0,978.2,100.0,4.0,0.0,0.0,9777.954358019007,0.0
2022-11-17 09:00:00,9.0,7.9,92.81,0.347,100.0,1.0,0.0,0.0,34.5,265.0,979.2,100.0,37.0,0.0,0.1,15020.753736146638,2184.0
2022-11-17 10:00:00,8.5,7.9,96.28,0.759,100.0,1.0,0.0,0.0,33.8,259.0,980.1,95.7,43.0,0.0,0.2,14124.872671697394,4368.0
2022-11-17 11:00:00,9.1,7.3,88.47,0.124,100.0,1.0,0.0,0.0,38.3,257.0,980.4,100.0,46.0,0.0,0.2,20550.89605603543,4368.0
2022-11-17 12:00:00,8.8,7.2,89.82,0.124,100.0,1.0,0.0,0.0,38.2,255.0,981.1,100.0,39.0,0.0,0.1,20390.342909324307,2184.0
2022-11-17 13:00:00,9.2,7.3,87.8,0.401,100.0,1.0,0.0,0.0,36.8,259.0,981.5,100.0,39.0,0.0,0.1,18229.631793557513,2184.0
2022-11-17 14:00:00,9.7,7.1,83.97,0.014,100.0,1.0,0.0,0.0,37.1,260.0,982.3,100.0,35.0,0.0,0.1,18679.1095675034,2184.0
2022-11-17 15:00:00,9.8,6.8,81.79,0.0,0.0,0.0,0.0,0.0,36.7,255.0,983.0,95.9,8.0,0.0,0.0,18081.424133602486,0.0
2022-11-17 16:00:00,9.8,6.5,79.64,0.055,100.0,1.0,0.0,0.0,32.3,255.0,983.8,95.9,1.0,0.0,0.0,12326.563228207851,0.0
2022-11-17 17:00:00,9.6,6.1,78.47,0.014,100.0,1.0,0.0,0.0,30.0,245.0,984.1,95.9,0.0,0.0,0.0,9876.389404879847,0.0
2022-11-17 18:00:00,10.0,6.1,76.61,0.0,0.0,0.0,0.0,0.0,29.3,242.0,984.9,95.9,0.0,0.0,0.0,9201.048115841568,0.0
2022-11-17 19:00:00,9.7,5.5,74.99,0.0,0.0,0.0,0.0,0.0,28.8,242.0,985.7,87.4,0.0,0.0,0.0,8737.997256515777,0.0
2022-11-17 20:00:00,9.3,5.5,76.99,0.014,100.0,1.0,0.0,0.0,29.8,245.0,986.0,96.9,0.0,0.0,0.0,9680.175542365303,0.0
2022-11-17 21:00:00,9.0,5.3,77.75,0.0,0.0,0.0,0.0,0.0,30.6,247.0,987.0,95.9,0.0,0.0,0.0,10480.903447573734,0.0
2022-11-17 22:00:00,8.9,5.8,80.51,0.069,100.0,1.0,0.0,0.0,27.8,248.0,987.9,74.6,0.0,0.0,0.0,7859.027862857483,0.0
2022-11-17 23:00:00,8.5,5.9,83.4,0.069,100.0,1.0,0.0,0.0,28.4,245.0,988.7,97.9,0.0,0.0,0.0,8378.947338168771,0.0
2022-11-18 00:00:00,8.3,6.6,88.61,0.076,100.0,1.0,0.0,0.0,27.0,245.0,989.7,100.0,0.0,0.0,0.0,7199.88787615741,0.0
2022-11-18 01:00:00,8.2,6.8,91.16,0.324,100.0,1.0,0.0,0.0,25.5,241.0,990.6,100.0,0.0,0.0,0.0,6065.337643271835,0.0
2022-11-18 02:00:00,8.2,6.8,90.62,0.425,100.0,1.0,0.0,0.0,24.2,242.0,991.5,100.0,0.0,0.0,0.0,5184.185567555066,0.0
2022-11-18 03:00:00,8.2,6.6,89.56,0.17,100.0,1.0,0.0,0.0,21.8,237.0,991.8,95.9,0.0,0.0,0.0,3789.6920576628563,0.0
2022-11-18 04:00:00,8.4,6.0,84.93,0.0,0.0,0.0,0.0,0.0,21.0,237.0,992.7,95.9,0.0,0.0,0.0,3387.601565873787,0.0
2022-11-18 05:00:00,8.4,5.9,84.26,0.0,0.0,0.0,0.0,0.0,21.1,247.0,993.7,95.9,0.0,0.0,0.0,3436.2266888360114,0.0
2022-11-18 06:00:00,8.3,5.8,84.49,2.571,100.0,1.0,0.0,0.0,21.3,247.0,994.6,95.9,0.0,0.0,0.0,3534.868408289951,0.0
2022-11-18 07:00:00,8.4,5.8,83.76,0.0,0.0,0.0,0.0,0.0,19.2,244.0,995.7,95.9,0.0,0.0,0.0,2589.0362241528223,0.0
2022-11-18 08:00:00,8.4,5.8,83.6,0.0,0.0,0.0,0.0,0.0,18.2,247.0,996.8,95.9,11.0,0.0,0.0,2205.203152659174,0.0
2022-11-18 09:00:00,8.6,6.0,83.86,0.0,0.0,0.0,0.0,0.0,20.4,249.0,997.8,95.9,42.0,0.0,0.2,3105.4528733551806,4368.0
2022-11-18 10:00:00,9.1,6.2,82.48,0.0,0.0,0.0,0.0,0.0,20.1,257.0,998.7,92.8,55.0,1.0,0.2,2970.4525065798766,4368.0
2022-11-18 11:00:00,10.1,6.7,78.98,0.0,0.0,0.0,0.0,0.0,23.1,261.0,999.5,68.8,114.0,1.0,0.4,4508.897684178011,8736.0
2022-11-18 12:00:00,10.7,6.2,73.84,0.082,100.0,1.0,0.0,0.0,19.2,265.0,1000.3,64.1,185.0,2.0,0.7,2589.0362241528223,15288.0
2022-11-18 13:00:00,10.9,6.1,72.45,0.0,0.0,0.0,0.0,0.0,18.6,272.0,1000.7,81.0,221.0,2.0,0.8,2353.8201340862047,17472.0
2022-11-18 14:00:00,11.1,6.2,71.46,0.0,0.0,0.0,0.0,0.0,16.1,278.0,1001.4,70.7,175.0,2.0,0.6,1526.5536389624585,13103.999999999998
2022-11-18 15:00:00,10.5,6.2,74.32,0.0,0.0,0.0,0.0,0.0,14.7,275.0,1002.3,95.9,38.0,0.0,0.1,1161.9473370947087,2184.0
2022-11-18 16:00:00,10.3,6.3,76.52,0.0,0.0,0.0,0.0,0.0,12.0,270.0,1002.7,95.9,8.0,0.0,0.0,632.0889219123102,0.0
2022-11-18 17:00:00,9.9,6.3,77.96,0.0,0.0,0.0,0.0,0.0,10.6,265.0,1003.6,97.9,0.0,0.0,0.0,435.6643630904584,0.0
2022-11-18 18:00:00,9.2,6.2,81.07,0.0,0.0,0.0,0.0,0.0,11.8,268.0,1004.4,77.3,0.0,0.0,0.0,601.0082902473533,0.0
2022-11-18 19:00:00,8.8,6.2,83.4,0.014,100.0,1.0,0.0,0.0,12.4,274.0,1005.4,95.9,0.0,0.0,0.0,697.4281878773938,0.0
2022-11-18 20:00:00,8.5,6.1,84.98,0.0,0.0,0.0,0.0,0.0,12.4,291.0,1006.2,65.2,0.0,0.0,0.0,697.4281878773938,0.0
2022-11-18 21:00:00,8.3,6.1,85.78,0.0,0.0,0.0,0.0,0.0,12.8,291.0,1006.6,71.4,0.0,0.0,0.0,767.1218441934287,0.0
2022-11-18 22:00:00,8.5,6.2,85.46,0.014,100.0,1.0,0.0,0.0,13.9,298.0,1007.4,71.4,0.0,0.0,0.0,982.3784828571854,0.0
2022-11-18 23:00:00,8.3,5.9,84.49,0.0,0.0,0.0,0.0,0.0,14.4,296.0,1007.7,95.9,0.0,0.0,0.0,1092.249657064472,0.0
2022-11-19 00:00:00,8.2,5.7,84.43,0.0,0.0,0.0,0.0,0.0,15.5,296.0,1008.4,100.0,0.0,0.0,0.0,1362.1644294480345,0.0
2022-11-19 01:00:00,8.0,5.8,86.08,0.0,0.0,0.0,0.0,0.0,14.2,300.0,1008.6,92.5,0.0,0.0,0.0,1047.3684172710964,0.0
2022-11-19 02:00:00,7.4,5.8,89.84,0.0,0.0,0.0,0.0,0.0,13.3,301.0,1008.8,91.1,0.0,0.0,0.0,860.5762644566041,0.0
2022-11-19 03:00:00,7.8,5.9,87.8,0.0,0.0,0.0,0.0,0.0,13.4,302.0,1009.3,95.7,0.0,0.0,0.0,880.1340760236673,0.0
2022-11-19 04:00:00,7.9,6.5,90.89,0.0,0.0,0.0,0.0,0.0,14.4,304.0,1009.4,91.7,0.0,0.0,0.0,1092.249657064472,0.0
2022-11-19 05:00:00,8.0,6.5,90.23,0.0,0.0,0.0,0.0,0.0,12.7,303.0,1009.5,95.9,0.0,0.0,0.0,749.2825243828144,0.0
2022-11-19 06:00:00,8.1,6.6,90.28,0.0,0.0,0.0,0.0,0.0,13.8,303.0,1009.7,100.0,0.0,0.0,0.0,961.3282391133849,0.0
2022-11-19 07:00:00,8.0,6.6,90.72,0.028,100.0,1.0,0.0,0.0,13.7,306.0,1010.4,95.9,0.0,0.0,0.0,940.5808713113335,0.0
2022-11-19 08:00:00,7.9,6.8,92.82,0.014,100.0,1.0,0.0,0.0,13.2,322.0,1010.7,100.0,3.0,0.0,0.0,841.3103550652845,0.0
2022-11-19 09:00:00,8.1,6.9,92.14,0.014,100.0,1.0,0.0,0.0,12.9,329.0,1011.3,100.0,22.0,0.0,0.1,785.2420924137818,2184.0
2022-11-19 10:00:00,8.8,7.3,90.79,0.0,0.0,0.0,0.0,0.0,12.9,8.0,1011.5,95.9,22.0,0.0,0.1,785.2420924137818,2184.0
2022-11-19 11:00:00,8.3,7.0,91.72,0.0,0.0,0.0,0.0,0.0,14.5,8.0,1012.2,95.9,64.0,1.0,0.2,1115.1632462759933,4368.0
2022-11-19 12:00:00,8.4,7.2,92.53,0.062,100.0,1.0,0.0,0.0,14.4,8.0,1012.0,95.9,40.0,0.0,0.1,1092.249657064472,2184.0
2022-11-19 13:00:00,8.4,6.8,89.82,0.062,100.0,1.0,0.0,0.0,12.6,7.0,1011.9,95.9,29.0,0.0,0.1,731.721938228738,2184.0
2022-11-19 14:00:00,8.2,6.8,90.93,0.147,100.0,1.0,0.0,0.0,11.6,39.0,1012.2,95.9,38.0,0.0,0.1,570.9635820933086,2184.0
2022-11-19 15:00:00,7.5,6.1,91.16,0.399,100.0,1.0,0.0,0.0,12.2,38.0,1012.3,95.9,30.0,0.0,0.1,664.2230351137873,2184.0
2022-11-19 16:00:00,6.9,5.4,90.46,0.213,100.0,1.0,0.0,0.0,11.4,65.0,1012.2,91.1,12.0,0.0,0.0,541.9372394245668,0.0
2022-11-19 17:00:00,6.3,4.4,88.0,0.062,100.0,1.0,0.0,0.0,5.9,58.0,1012.3,52.3,0.0,0.0,0.0,75.12603628091917,0.0
2022-11-19 18:00:00,5.7,4.3,90.48,0.0,0.0,0.0,0.0,0.0,5.4,54.0,1012.5,64.5,0.0,0.0,0.0,57.59910300925924,0.0
2022-11-19 19:00:00,5.3,3.8,89.75,0.043,100.0,1.0,0.0,0.0,6.8,52.0,1012.5,89.0,0.0,0.0,0.0,115.01677308722888,0.0
2022-11-19 20:00:00,5.5,3.5,86.84,0.043,100.0,1.0,0.0,0.0,5.5,67.0,1012.5,89.0,0.0,0.0,0.0,60.858677305069776,0.0
2022-11-19 21:00:00,5.5,3.5,87.21,0.0,0.0,0.0,0.0,0.0,3.7,63.0,1012.4,89.0,0.0,0.0,0.0,18.528472315754772,0.0
2022-11-19 22:00:00,5.8,4.3,90.08,0.0,0.0,0.0,0.0,0.0,4.5,126.0,1012.2,95.6,0.0,0.0,0.0,33.33281424146948,0.0
2022-11-19 23:00:00,5.3,3.9,91.08,0.0,0.0,0.0,0.0,0.0,4.4,107.0,1012.1,95.9,0.0,0.0,0.0,31.15964278019574,0.0
2022-11-20 00:00:00,5.2,4.4,94.51,0.163,100.0,1.0,0.0,0.0,5.2,137.0,1011.6,100.0,0.0,0.0,0.0,51.433309683012794,0.0
2022-11-20 01:00:00,5.1,4.4,95.36,0.0,0.0,0.0,0.0,0.0,6.0,146.0,1011.4,95.9,0.0,0.0,0.0,79.01111523903877,0.0
2022-11-20 02:00:00,5.3,4.6,95.28,0.0,0.0,0.0,0.0,0.0,5.5,127.0,1010.6,95.9,0.0,0.0,0.0,60.858677305069776,0.0
2022-11-20 03:00:00,5.3,4.7,95.41,0.0,0.0,0.0,0.0,0.0,6.1,152.0,1010.1,100.0,0.0,0.0,0.0,83.02787938922341,0.0
2022-11-20 04:00:00,5.6,4.9,95.03,0.0,0.0,0.0,0.0,0.0,8.2,155.0,1009.2,95.9,0.0,0.0,0.0,201.68611382925144,0.0
2022-11-20 05:00:00,6.0,5.1,93.41,0.147,100.0,1.0,0.0,0.0,10.0,157.0,1008.5,95.9,0.0,0.0,0.0,365.79220018073505,0.0
2022-11-20 06:00:00,6.4,5.3,92.92,0.167,100.0,1.0,0.0,0.0,11.4,159.0,1007.5,95.9,0.0,0.0,0.0,541.9372394245668,0.0
2022-11-20 07:00:00,6.6,5.8,94.71,0.16,100.0,1.0,0.0,0.0,12.3,163.0,1007.1,95.9,0.0,0.0,0.0,680.6906341737237,0.0
2022-11-20 08:00:00,7.2,6.3,94.05,0.423,100.0,1.0,0.0,0.0,12.2,177.0,1006.3,95.9,8.0,0.0,0.0,664.2230351137873,0.0
2022-11-20 09:00:00,7.4,7.0,97.62,0.258,100.0,1.0,0.0,0.0,10.4,210.0,1006.1,95.9,25.0,0.0,0.1,411.46647746410235,2184.0
2022-11-20 10:00:00,7.9,7.3,95.73,0.693,100.0,1.0,0.0,0.0,12.6,259.0,1005.7,95.9,34.0,0.0,0.1,731.721938228738,2184.0
2022-11-20 11:00:00,8.5,7.2,91.7,0.0,0.0,0.0,0.0,0.0,16.5,275.0,1005.6,57.4,106.0,1.0,0.4,1643.1842872368843,8736.0
2022-11-20 12:00:00,9.6,7.1,84.2,0.408,100.0,1.0,0.0,0.0,21.2,296.0,1005.4,30.4,209.0,2.0,0.8,3485.314904723667,17472.0
2022-11-20 13:00:00,9.7,6.3,79.41,0.0,0.0,0.0,0.0,0.0,21.9,289.0,1005.4,41.8,227.0,2.0,0.8,3842.0833771181415,17472.0
2022-11-20 14:00:00,9.9,5.8,75.88,0.0,0.0,0.0,0.0,0.0,22.8,282.0,1005.7,48.0,199.0,2.0,0.7,4335.497915396534,15288.0
2022-11-20 15:00:00,9.2,4.8,74.0,0.0,0.0,0.0,0.0,0.0,19.9,285.0,1005.5,12.2,113.0,1.0,0.4,2882.6616469520995,8736.0
2022-11-20 16:00:00,7.9,4.9,81.27,0.0,0.0,0.0,0.0,0.0,15.7,278.0,1005.7,34.7,16.0,0.0,0.1,1415.5766749340253,2184.0
2022-11-20 17:00:00,6.6,4.2,84.77,0.062,100.0,1.0,0.0,0.0,18.3,270.0,1006.0,59.2,0.0,0.0,0.0,2241.7527435090324,0.0
2022-11-20 18:00:00,6.7,4.8,87.88,0.062,100.0,1.0,0.0,0.0,13.9,268.0,1006.0,80.4,0.0,0.0,0.0,982.3784828571854,0.0
2022-11-20 19:00:00,6.8,5.0,88.2,0.0,0.0,0.0,0.0,0.0,19.7,270.0,1006.6,56.0,0.0,0.0,0.0,2796.6178108723866,0.0
2022-11-20 20:00:00,6.4,4.5,87.53,0.0,0.0,0.0,0.0,0.0,18.6,283.0,1006.9,42.9,0.0,0.0,0.0,2353.8201340862047,0.0
2022-11-20 21:00:00,5.9,3.9,86.72,0.0,0.0,0.0,0.0,0.0,17.9,286.0,1007.6,43.6,0.0,0.0,0.0,2097.942271592377,0.0
2022-11-20 22:00:00,5.4,3.4,86.8,0.0,0.0,0.0,0.0,0.0,16.1,272.0,1007.6,6.2,0.0,0.0,0.0,1526.5536389624585,0.0
2022-11-20 23:00:00,3.9,2.4,89.97,0.0,0.0,0.0,0.0,0.0,11.6,258.0,1007.4,0.0,0.0,0.0,0.0,570.9635820933086,0.0
2022-11-21 00:00:00,3.5,2.3,92.06,0.326,100.0,1.0,0.0,0.0,13.4,252.0,1007.0,0.0,0.0,0.0,0.0,880.1340760236673,0.0
2022-11-21 01:00:00,3.2,2.3,93.99,0.0,0.0,0.0,0.0,0.0,9.7,240.0,1006.6,9.0,0.0,0.0,0.0,333.848664715552,0.0
2022-11-21 02:00:00,3.2,2.0,92.28,0.0,0.0,0.0,0.0,0.0,11.0,238.0,1005.9,36.4,0.0,0.0,0.0,486.8694184405582,0.0
2022-11-21 03:00:00,2.8,1.9,93.45,0.0,0.0,0.0,0.0,0.0,10.8,237.0,1005.6,36.8,0.0,0.0,0.0,460.7928240740739,0.0
2022-11-21 04:00:00,2.4,1.6,94.42,0.0,0.0,0.0,0.0,0.0,5.3,221.0,1004.6,8.5,0.0,0.0,0.0,54.4580453863073,0.0
2022-11-21 05:00:00,2.2,2.0,98.22,0.043,100.0,1.0,0.0,0.0,6.9,201.0,1003.4,0.0,0.0,0.0,0.0,120.16602988917312,0.0
2022-11-21 06:00:00,2.1,2.0,98.85,0.0,0.0,0.0,0.0,0.0,7.0,213.0,1002.4,0.0,0.0,0.0,0.0,125.4667246619921,0.0
2022-11-21 07:00:00,2.7,2.5,99.0,0.0,0.0,0.0,0.0,0.0,10.0,154.0,1001.2,88.3,0.0,0.0,0.0,365.79220018073505,0.0
2022-11-21 08:00:00,3.8,2.6,91.91,0.0,0.0,0.0,0.0,0.0,12.0,129.0,1000.1,95.9,14.0,0.0,0.1,632.0889219123102,2184.0
2022-11-21 09:00:00,4.6,3.6,93.03,0.0,0.0,0.0,0.0,0.0,13.3,131.0,999.0,95.9,42.0,0.0,0.2,860.5762644566041,4368.0
2022-11-21 10:00:00,6.2,5.0,92.09,0.014,100.0,1.0,0.0,0.0,15.8,134.0,997.8,93.2,79.0,1.0,0.3,1442.7985646792758,6551.999999999999
2022-11-21 11:00:00,7.8,6.6,92.12,0.0,0.0,0.0,0.0,0.0,16.3,128.0,995.9,100.0,53.0,1.0,0.2,1584.1534735561177,4368.0
2022-11-21 12:00:00,9.1,7.6,90.52,0.062,100.0,1.0,0.0,0.0,20.6,138.0,993.8,100.0,54.0,1.0,0.2,3197.688108215152,4368.0
2022-11-21 13:00:00,9.1,8.0,92.89,0.105,100.0,1.0,0.0,0.0,24.5,135.0,991.7,100.0,76.0,1.0,0.3,5379.385819882911,6551.999999999999
2022-11-21 14:00:00,8.9,7.4,90.24,0.333,100.0,1.0,0.0,0.0,26.8,135.0,989.9,100.0,36.0,0.0,0.1,7041.072608189338,2184.0
2022-11-21 15:00:00,7.6,5.9,89.14,0.367,100.0,1.0,0.0,0.0,32.6,139.0,988.6,100.0,6.0,0.0,0.0,12673.227788448941,0.0
2022-11-21 16:00:00,7.2,6.0,91.8,0.255,100.0,1.0,0.0,0.0,34.9,133.0,986.4,100.0,9.0,0.0,0.0,15549.295665200583,0.0
2022-11-21 17:00:00,7.4,6.4,93.76,0.379,100.0,1.0,0.0,0.0,35.9,126.0,984.1,95.9,5.0,0.0,0.0,16924.575573986094,0.0
2022-11-21 18:00:00,7.8,7.2,96.21,3.518,100.0,1.0,0.0,0.0,31.6,134.0,982.5,95.9,0.0,0.0,0.0,11542.388517434207,0.0
2022-11-21 19:00:00,8.0,6.9,93.04,0.331,100.0,1.0,0.0,0.0,28.6,187.0,981.7,95.9,0.0,0.0,0.0,8557.216898511251,0.0
2022-11-21 20:00:00,7.8,5.8,86.88,0.055,100.0,1.0,0.0,0.0,32.8,234.0,982.9,100.0,0.0,0.0,0.0,12907.911285072092,0.0
2022-11-21 21:00:00,7.1,4.5,83.55,0.014,100.0,1.0,0.0,0.0,32.1,237.0,982.4,74.6,0.0,0.0,0.0,12099.00170572222,0.0
2022-11-21 22:00:00,6.3,4.1,85.76,0.014,100.0,1.0,0.0,0.0,31.1,231.0,983.2,74.6,0.0,0.0,0.0,11003.113879434755,0.0
2022-11-21 23:00:00,6.0,3.8,86.08,0.124,100.0,1.0,0.0,0.0,32.5,227.0,983.8,78.7,0.0,0.0,0.0,12556.960371829302,0.0
2022-11-22 00:00:00,5.9,3.5,84.77,0.878,100.0,1.0,0.0,0.0,28.8,231.0,983.9,74.6,0.0,0.0,0.0,8737.997256515777,0.0
2022-11-22 01:00:00,5.9,3.3,83.54,0.015,100.0,1.0,0.0,0.0,28.2,227.0,984.0,74.6,0.0,0.0,0.0,8203.171017462719,0.0
2022-11-22 02:00:00,5.4,3.0,84.45,0.0,0.0,0.0,0.0,0.0,24.9,226.0,984.1,78.7,0.0,0.0,0.0,5647.191068648033,0.0
2022-11-22 03:00:00,5.8,3.2,83.1,0.0,0.0,0.0,0.0,0.0,26.2,225.0,984.1,83.2,0.0,0.0,0.0,6578.67322477207,0.0
2022-11-22 04:00:00,5.4,3.6,87.84,0.014,100.0,1.0,0.0,0.0,23.3,229.0,984.1,100.0,0.0,0.0,0.0,4627.028812057578,0.0
2022-11-22 05:00:00,5.9,3.5,84.8,0.0,0.0,0.0,0.0,0.0,21.5,224.0,984.6,100.0,0.0,0.0,0.0,3635.3800574712122,0.0
2022-11-22 06:00:00,5.9,3.3,83.18,0.0,0.0,0.0,0.0,0.0,21.5,220.0,984.8,100.0,0.0,0.0,0.0,3635.3800574712122,0.0
2022-11-22 07:00:00,5.6,3.7,87.85,0.0,0.0,0.0,0.0,0.0,22.2,227.0,984.9,100.0,0.0,0.0,0.0,4002.150020203032,0.0
2022-11-22 08:00:00,5.7,3.9,88.47,0.0,0.0,0.0,0.0,0.0,21.7,230.0,985.1,100.0,4.0,0.0,0.0,3737.7791944054075,0.0
2022-11-22 09:00:00,5.9,3.9,86.87,0.014,100.0,1.0,0.0,0.0,21.4,231.0,985.8,56.0,20.0,0.0,0.1,3584.8893942880654,2184.0
2022-11-22 10:00:00,7.2,4.9,85.56,0.0,0.0,0.0,0.0,0.0,22.3,241.0,986.0,74.2,51.0,1.0,0.2,4056.4771119816737,4368.0
2022-11-22 11:00:00,7.5,5.1,84.98,0.0,0.0,0.0,0.0,0.0,23.3,252.0,986.6,0.0,107.0,1.0,0.4,4627.028812057578,8736.0
2022-11-22 12:00:00,7.8,5.4,85.04,0.801,100.0,1.0,0.0,0.0,20.4,247.0,986.6,74.6,47.0,0.0,0.2,3105.4528733551806,4368.0
2022-11-22 13:00:00,8.6,5.7,82.04,0.0,0.0,0.0,0.0,0.0,20.1,251.0,986.8,87.4,69.0,1.0,0.2,2970.4525065798766,4368.0
2022-11-22 14:00:00,8.0,5.6,84.98,0.0,0.0,0.0,0.0,0.0,18.2,270.0,987.5,100.0,66.0,1.0,0.2,2205.203152659174,4368.0
2022-11-22 15:00:00,8.4,5.7,83.14,0.014,100.0,1.0,0.0,0.0,14.8,262.0,987.9,85.3,29.0,0.0,0.1,1185.8222282083054,2184.0
2022-11-22 16:00:00,7.8,5.3,84.2,0.0,0.0,0.0,0.0,0.0,15.0,260.0,988.6,95.9,6.0,0.0,0.0,1234.5486756099808,0.0
2022-11-22 17:00:00,7.5,5.3,86.02,0.0,0.0,0.0,0.0,0.0,13.8,262.0,989.5,95.9,0.0,0.0,0.0,961.3282391133849,0.0
2022-11-22 18:00:00,7.4,5.7,88.92,0.0,0.0,0.0,0.0,0.0,12.6,259.0,990.3,95.9,0.0,0.0,0.0,731.721938228738,0.0
2022-11-22 19:00:00,7.0,5.4,89.58,0.0,0.0,0.0,0.0,0.0,12.4,253.0,990.7,95.9,0.0,0.0,0.0,697.4281878773938,0.0
2022-11-22 20:00:00,7.3,5.7,89.94,0.0,0.0,0.0,0.0,0.0,14.8,246.0,991.3,96.5,0.0,0.0,0.0,1185.8222282083054,0.0
2022-11-22 21:00:00,7.0,5.5,90.12,0.0,0.0,0.0,0.0,0.0,12.1,247.0,991.6,89.4,0.0,0.0,0.0,648.0231959443832,0.0
2022-11-22 22:00:00,6.8,5.5,90.88,0.0,0.0,0.0,0.0,0.0,10.7,243.0,992.3,89.4,0.0,0.0,0.0,448.1111742860082,0.0
2022-11-22 23:00:00,6.1,4.8,91.21,0.0,0.0,0.0,0.0,0.0,10.4,223.0,992.6,47.7,0.0,0.0,0.0,411.46647746410235,0.0
2022-11-23 00:00:00,5.1,4.0,92.69,0.0,0.0,0.0,0.0,0.0,9.9,214.0,992.7,42.2,0.0,0.0,0.0,354.927806043167,0.0
2022-11-23 01:00:00,5.0,4.2,94.01,0.0,0.0,0.0,0.0,0.0,9.5,214.0,992.6,27.3,0.0,0.0,0.0,313.62108762995763,0.0
2022-11-23 02:00:00,4.6,3.8,94.53,0.0,0.0,0.0,0.0,0.0,9.7,209.0,992.5,2.1,0.0,0.0,0.0,333.848664715552,0.0
2022-11-23 03:00:00,4.2,3.8,97.27,0.0,0.0,0.0,0.0,0.0,9.2,184.0,992.1,9.3,0.0,0.0,0.0,284.83799677433615,0.0
2022-11-23 04:00:00,4.3,3.6,95.55,0.014,100.0,1.0,0.0,0.0,9.1,170.0,991.3,5.2,0.0,0.0,0.0,275.65039408239676,0.0
2022-11-23 05:00:00,4.7,3.9,94.97,0.0,0.0,0.0,0.0,0.0,12.6,157.0,991.0,0.0,0.0,0.0,0.0,731.721938228738,0.0
2022-11-23 06:00:00,4.8,4.5,97.86,0.0,0.0,0.0,0.0,0.0,13.0,155.0,990.5,33.2,0.0,0.0,0.0,803.6454637970751,0.0
2022-11-23 07:00:00,5.5,5.0,96.72,0.0,0.0,0.0,0.0,0.0,16.0,146.0,990.0,51.7,0.0,0.0,0.0,1498.2848519402905,0.0
2022-11-23 08:00:00,7.2,6.2,93.09,0.0,0.0,0.0,0.0,0.0,15.9,147.0,989.0,77.3,18.0,0.0,0.1,1470.367225430297,2184.0
2022-11-23 09:00:00,8.7,7.4,91.98,0.395,100.0,1.0,0.0,0.0,24.3,161.0,988.0,93.2,31.0,0.0,0.1,5248.718261718751,2184.0
2022-11-23 10:00:00,9.2,8.2,93.44,0.688,100.0,1.0,0.0,0.0,28.1,160.0,987.0,100.0,19.0,0.0,0.1,8116.212335090354,2184.0
2022-11-23 11:00:00,9.6,8.3,91.47,0.376,100.0,1.0,0.0,0.0,24.2,205.0,986.9,100.0,24.0,0.0,0.1,5184.185567555066,2184.0
2022-11-23 12:00:00,9.7,8.0,89.41,3.057,100.0,1.0,0.0,0.0,22.2,242.0,987.8,94.1,35.0,0.0,0.1,4002.150020203032,2184.0
2022-11-23 13:00:00,11.2,7.8,79.61,0.0,0.0,0.0,0.0,0.0,26.6,246.0,988.9,66.3,139.0,1.0,0.5,6884.610115652833,10920.0
2022-11-23 14:00:00,11.3,6.2,70.99,0.0,0.0,0.0,0.0,0.0,27.0,246.0,990.5,28.5,240.0,2.0,0.9,7199.88787615741,19655.999999999996
2022-11-23 15:00:00,10.7,6.1,73.25,0.015,100.0,1.0,0.0,0.0,24.4,233.0,991.4,49.6,40.0,0.0,0.1,5313.784280910299,2184.0
2022-11-23 16:00:00,8.8,4.9,76.76,0.2,100.0,1.0,0.0,0.0,28.2,257.0,992.4,74.6,15.0,0.0,0.1,8203.171017462719,2184.0
2022-11-23 17:00:00,7.8,4.7,81.17,0.186,100.0,1.0,0.0,0.0,19.7,226.0,993.4,14.4,0.0,0.0,0.0,2796.6178108723866,0.0
2022-11-23 18:00:00,8.2,5.1,80.79,0.0,0.0,0.0,0.0,0.0,16.8,225.0,994.3,0.0,0.0,0.0,0.0,1734.452001727379,0.0
2022-11-23 19:00:00,7.9,5.4,84.46,0.0,0.0,0.0,0.0,0.0,15.0,205.0,994.6,33.5,0.0,0.0,0.0,1234.5486756099808,0.0
2022-11-23 20:00:00,8.5,5.4,80.46,0.0,0.0,0.0,0.0,0.0,19.3,210.0,994.8,40.4,0.0,0.0,0.0,2629.700977254714,0.0
2022-11-23 21:00:00,7.9,5.4,83.93,0.0,0.0,0.0,0.0,0.0,17.7,209.0,995.7,17.9,0.0,0.0,0.0,2028.4029795848178,0.0
2022-11-23 22:00:00,8.7,5.4,80.1,0.0,0.0,0.0,0.0,0.0,19.1,217.0,996.5,67.1,0.0,0.0,0.0,2548.7928636655383,0.0
2022-11-23 23:00:00,8.4,5.2,80.31,0.014,100.0,1.0,0.0,0.0,16.3,242.0,996.7,56.0,0.0,0.0,0.0,1584.1534735561177,0.0
2022-11-24 00:00:00,7.9,4.7,79.92,0.0,0.0,0.0,0.0,0.0,15.5,214.0,997.5,31.3,0.0,0.0,0.0,1362.1644294480345,0.0
