,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2019-08-21 22:00:00,15.7,10.6,71.43,0.0,0.0,0.0,0.0,0.0,12.3,198.0,1025.2,75.0,0.0,0.0,0.0,680.6906341737237,0.0
2019-08-21 23:00:00,14.9,10.3,73.78,0.0,0.0,0.0,0.0,0.0,10.0,205.0,1025.2,67.0,0.0,0.0,0.0,365.79220018073505,0.0
2019-08-22 00:00:00,14.0,10.2,78.21,0.0,0.0,0.0,0.0,0.0,9.7,208.0,1025.1,21.6,0.0,0.0,0.0,333.848664715552,0.0
2019-08-22 01:00:00,13.6,10.4,81.12,0.0,0.0,0.0,0.0,0.0,10.8,201.0,1024.7,26.1,0.0,0.0,0.0,460.7928240740739,0.0
2019-08-22 02:00:00,13.1,10.5,84.47,0.0,0.0,0.0,0.0,0.0,12.4,199.0,1024.4,37.8,0.0,0.0,0.0,697.4281878773938,0.0
2019-08-22 03:00:00,11.9,10.1,88.4,0.0,0.0,0.0,0.0,0.0,8.3,213.0,1024.4,32.3,0.0,0.0,0.0,209.15522476474194,0.0
2019-08-22 04:00:00,11.5,9.9,90.12,0.0,0.0,0.0,0.0,0.0,9.1,214.0,1024.3,32.0,0.0,0.0,0.0,275.65039408239676,0.0
2019-08-22 05:00:00,11.4,10.4,93.28,0.0,0.0,0.0,0.0,0.0,10.4,212.0,1024.1,20.4,0.1,0.0,0.0,411.46647746410235,0.0
2019-08-22 06:00:00,11.3,10.3,93.69,0.0,0.0,0.0,0.0,0.0,9.3,209.0,1024.2,9.0,10.0,0.0,0.0,294.2275167607756,0.0
2019-08-22 07:00:00,11.9,11.1,95.03,0.0,0.0,0.0,0.0,0.0,11.4,214.0,1024.4,7.2,53.0,1.0,0.2,541.9372394245668,4368.0
2019-08-22 08:00:00,13.6,12.0,90.08,0.0,0.0,0.0,0.0,0.0,14.3,228.0,1024.6,32.9,228.0,2.0,0.8,1069.6521123139064,17472.0
2019-08-22 09:00:00,16.0,12.2,78.17,0.0,0.0,0.0,0.0,0.0,19.2,233.0,1024.4,20.3,377.0,4.0,1.4,2589.0362241528223,30576.0
2019-08-22 10:00:00,17.9,11.4,65.73,0.0,0.0,0.0,0.0,0.0,22.7,243.0,1024.4,28.7,518.0,5.0,1.9,4278.701726266672,41496.0
2019-08-22 11:00:00,19.8,10.9,56.34,0.0,0.0,0.0,0.0,0.0,21.8,239.0,1024.3,28.7,610.0,6.0,2.2,3789.6920576628563,48048.0
2019-08-22 12:00:00,21.4,11.7,53.9,0.0,0.0,0.0,0.0,0.0,20.8,238.0,1024.0,33.0,672.0,7.0,2.4,3291.731819712819,52415.99999999999
2019-08-22 13:00:00,22.5,12.2,52.21,0.0,0.0,0.0,0.0,0.0,21.9,235.0,1023.7,33.1,417.0,4.0,1.5,3842.0833771181415,32760.0
2019-08-22 14:00:00,23.1,12.4,50.95,0.0,0.0,0.0,0.0,0.0,23.6,241.0,1023.5,41.5,415.0,4.0,1.5,4808.066321978827,32760.0
2019-08-22 15:00:00,23.6,12.6,50.06,0.0,0.0,0.0,0.0,0.0,22.5,254.0,1023.3,38.6,370.0,4.0,1.3,4166.601780183685,28392.0
2019-08-22 16:00:00,23.9,12.6,49.38,0.0,0.0,0.0,0.0,0.0,22.4,255.0,1023.1,44.6,87.0,1.0,0.3,4111.293633724157,6551.999999999999
2019-08-22 17:00:00,23.2,12.8,51.88,0.0,0.0,0.0,0.0,0.0,23.9,242.0,1023.0,31.4,55.0,1.0,0.2,4993.765487699181,4368.0
2019-08-22 18:00:00,22.6,12.7,53.45,0.0,0.0,0.0,0.0,0.0,21.6,248.0,1023.1,30.2,95.0,1.0,0.3,3686.3425925925912,6551.999999999999
2019-08-22 19:00:00,21.9,13.0,56.92,0.0,0.0,0.0,0.0,0.0,20.1,255.0,1023.2,22.2,35.0,0.0,0.1,2970.4525065798766,2184.0
2019-08-22 20:00:00,19.7,12.7,64.04,0.0,0.0,0.0,0.0,0.0,11.5,252.0,1023.7,13.4,11.0,0.0,0.0,556.3242124498755,0.0
2019-08-22 21:00:00,17.5,12.4,71.96,0.0,0.0,0.0,0.0,0.0,9.4,245.0,1024.4,93.0,0.0,0.0,0.0,303.82114879491564,0.0
2019-08-22 22:00:00,17.7,13.1,74.39,0.0,0.0,0.0,0.0,0.0,7.5,244.5,1024.6,0.0,0.0,0.0,0.0,154.3185844512476,0.0
2019-08-22 23:00:00,16.3,12.5,78.13,0.0,0.0,0.0,0.0,0.0,10.2,244.0,1024.7,0.0,0.0,0.0,0.0,388.1816091693976,0.0
2019-08-23 00:00:00,16.0,12.9,81.9,0.0,0.0,0.0,0.0,0.0,10.7,250.0,1025.0,0.0,0.0,0.0,0.0,448.1111742860082,0.0
2019-08-23 01:00:00,15.8,12.9,82.98,0.0,0.0,0.0,0.0,0.0,8.2,239.0,1025.0,24.1,0.0,0.0,0.0,201.68611382925144,0.0
2019-08-23 02:00:00,14.9,12.4,84.87,0.0,0.0,0.0,0.0,0.0,10.0,246.0,1025.0,3.0,0.0,0.0,0.0,365.79220018073505,0.0
2019-08-23 03:00:00,14.6,12.7,88.56,0.0,0.0,0.0,0.0,0.0,6.2,214.0,1024.9,0.0,0.0,0.0,0.0,87.17852348467423,0.0
2019-08-23 04:00:00,13.6,12.3,92.01,0.0,0.0,0.0,0.0,0.0,5.1,255.0,1025.0,0.0,0.0,0.0,0.0,48.5227011461747,0.0
2019-08-23 05:00:00,13.3,12.4,94.29,0.0,0.0,0.0,0.0,0.0,5.9,241.0,1024.8,0.0,0.1,0.0,0.0,75.12603628091917,0.0
2019-08-23 06:00:00,12.6,11.7,94.36,0.0,0.0,0.0,0.0,0.0,7.0,253.0,1025.0,0.0,8.0,0.0,0.0,125.4667246619921,0.0
2019-08-23 07:00:00,13.4,13.0,97.55,0.0,0.0,0.0,0.0,0.0,5.5,245.0,1025.2,0.0,51.0,1.0,0.2,60.858677305069776,4368.0
2019-08-23 08:00:00,16.3,15.0,91.51,0.0,0.0,0.0,0.0,0.0,7.3,258.0,1025.4,35.9,166.0,2.0,0.6,142.299384337709,13103.999999999998
2019-08-23 09:00:00,18.4,15.0,80.93,0.0,0.0,0.0,0.0,0.0,4.1,255.0,1025.5,35.9,249.0,2.0,0.9,25.21076422865643,19655.999999999996
2019-08-23 10:00:00,19.9,15.0,73.42,0.0,0.0,0.0,0.0,0.0,5.4,179.0,1025.4,35.9,486.0,5.0,1.7,57.59910300925924,37128.0
2019-08-23 11:00:00,21.3,14.7,66.01,0.0,0.0,0.0,0.0,0.0,10.0,193.0,1025.2,35.9,606.0,6.0,2.2,365.79220018073505,48048.0
2019-08-23 12:00:00,22.6,14.7,61.02,0.0,0.0,0.0,0.0,0.0,9.8,208.0,1024.9,28.7,541.0,5.0,1.9,344.2806924725064,41496.0
2019-08-23 13:00:00,23.9,14.7,56.52,0.0,0.0,0.0,0.0,0.0,10.5,176.0,1024.5,26.7,386.0,4.0,1.4,423.45019573422337,30576.0
2019-08-23 14:00:00,24.4,14.8,55.02,0.0,0.0,0.0,0.0,0.0,11.4,170.0,1024.0,20.3,313.0,3.0,1.1,541.9372394245668,24024.0
2019-08-23 15:00:00,24.7,14.9,54.7,0.0,0.0,0.0,0.0,0.0,15.9,129.0,1023.6,7.5,246.0,2.0,0.9,1470.367225430297,19655.999999999996
2019-08-23 16:00:00,24.4,15.0,55.79,0.0,0.0,0.0,0.0,0.0,19.9,138.0,1023.1,7.5,67.0,1.0,0.2,2882.6616469520995,4368.0
2019-08-23 17:00:00,23.5,14.4,56.81,0.0,0.0,0.0,0.0,0.0,19.7,139.0,1023.1,8.3,90.0,1.0,0.3,2796.6178108723866,6551.999999999999
2019-08-23 18:00:00,22.7,14.3,59.06,0.0,0.0,0.0,0.0,0.0,16.7,135.0,1022.9,0.0,93.0,1.0,0.3,1703.663638030367,6551.999999999999
2019-08-23 19:00:00,21.7,13.6,59.97,0.0,0.0,0.0,0.0,0.0,15.4,129.0,1022.5,0.0,19.0,0.0,0.1,1335.969684200892,2184.0
2019-08-23 20:00:00,19.9,13.5,66.49,0.0,0.0,0.0,0.0,0.0,11.3,127.0,1022.6,0.0,12.0,0.0,0.0,527.8004682641821,0.0
2019-08-23 21:00:00,18.0,13.8,76.31,0.0,0.0,0.0,0.0,0.0,11.0,136.0,1022.6,0.0,0.0,0.0,0.0,486.8694184405582,0.0
2019-08-23 22:00:00,17.1,13.5,79.7,0.0,0.0,0.0,0.0,0.0,11.0,131.0,1022.5,0.0,0.0,0.0,0.0,486.8694184405582,0.0
2019-08-23 23:00:00,16.3,13.5,83.41,0.0,0.0,0.0,0.0,0.0,11.6,133.0,1022.4,0.0,0.0,0.0,0.0,570.9635820933086,0.0
2019-08-24 00:00:00,15.5,13.6,88.73,0.0,0.0,0.0,0.0,0.0,10.5,132.0,1022.3,0.0,0.0,0.0,0.0,423.45019573422337,0.0
2019-08-24 01:00:00,14.6,13.5,93.46,0.0,0.0,0.0,0.0,0.0,6.8,119.0,1022.1,0.0,0.0,0.0,0.0,115.01677308722888,0.0
2019-08-24 02:00:00,14.3,13.4,94.84,0.0,0.0,0.0,0.0,0.0,6.9,104.0,1021.9,0.0,0.0,0.0,0.0,120.16602988917312,0.0
2019-08-24 03:00:00,13.7,13.0,95.68,0.0,0.0,0.0,0.0,0.0,4.9,92.0,1021.7,45.6,0.0,0.0,0.0,43.0350865590633,0.0
2019-08-24 04:00:00,13.8,12.8,93.89,0.0,0.0,0.0,0.0,0.0,6.3,92.0,1021.2,20.7,0.0,0.0,0.0,91.46524227859226,0.0
2019-08-24 05:00:00,13.2,12.6,95.57,0.0,0.0,0.0,0.0,0.0,6.4,88.0,1020.9,25.6,0.0,0.0,0.0,95.89023052417859,0.0
2019-08-24 06:00:00,13.1,12.5,95.85,0.0,0.0,0.0,0.0,0.0,6.6,84.0,1020.8,34.2,10.0,0.0,0.0,105.16379438316056,0.0
2019-08-24 07:00:00,13.9,13.4,96.49,0.0,0.0,0.0,0.0,0.0,5.9,64.0,1020.7,28.6,47.0,0.0,0.2,75.12603628091917,4368.0
2019-08-24 08:00:00,17.0,15.8,92.49,0.0,0.0,0.0,0.0,0.0,6.3,85.0,1020.6,0.0,164.0,2.0,0.6,91.46524227859226,13103.999999999998
2019-08-24 09:00:00,20.6,15.8,74.22,0.0,0.0,0.0,0.0,0.0,10.3,111.0,1020.6,0.0,289.0,3.0,1.0,399.711013526894,21840.0
2019-08-24 10:00:00,22.5,15.2,63.25,0.0,0.0,0.0,0.0,0.0,8.4,112.0,1020.5,0.0,397.0,4.0,1.4,216.80650021592237,30576.0
2019-08-24 11:00:00,24.3,15.0,56.23,0.0,0.0,0.0,0.0,0.0,10.8,127.0,1020.2,0.0,593.0,6.0,2.1,460.7928240740739,45864.0
2019-08-24 12:00:00,25.7,14.3,49.27,0.0,0.0,0.0,0.0,0.0,14.2,118.0,1019.7,15.2,661.0,7.0,2.4,1047.3684172710964,52415.99999999999
2019-08-24 13:00:00,26.1,13.3,45.21,0.0,0.0,0.0,0.0,0.0,16.0,117.0,1019.2,0.0,273.0,3.0,1.0,1498.2848519402905,21840.0
2019-08-24 14:00:00,26.7,13.4,44.08,0.0,0.0,0.0,0.0,0.0,19.2,123.0,1018.8,0.0,344.0,3.0,1.2,2589.0362241528223,26207.999999999996
2019-08-24 15:00:00,26.9,13.7,44.27,0.0,0.0,0.0,0.0,0.0,17.5,131.0,1018.5,0.0,295.0,3.0,1.1,1960.4175728436267,24024.0
2019-08-24 16:00:00,26.4,13.5,44.73,0.0,0.0,0.0,0.0,0.0,15.8,133.0,1018.1,0.0,92.0,1.0,0.3,1442.7985646792758,6551.999999999999
2019-08-24 17:00:00,25.7,13.7,47.39,0.0,0.0,0.0,0.0,0.0,18.4,131.0,1017.8,0.0,98.0,1.0,0.4,2278.703974194689,8736.0
2019-08-24 18:00:00,24.9,13.7,49.78,0.0,0.0,0.0,0.0,0.0,17.0,133.0,1017.7,25.4,109.0,1.0,0.4,1797.1370794879515,8736.0
2019-08-24 19:00:00,23.6,13.8,54.19,0.0,0.0,0.0,0.0,0.0,14.4,127.0,1017.6,16.0,64.0,1.0,0.2,1092.249657064472,4368.0
2019-08-24 20:00:00,21.7,13.8,60.71,0.0,0.0,0.0,0.0,0.0,11.2,121.0,1017.7,28.4,17.0,0.0,0.1,513.9117042155196,2184.0
2019-08-24 21:00:00,19.5,13.5,67.93,0.0,0.0,0.0,0.0,0.0,10.7,115.0,1018.0,43.5,0.0,0.0,0.0,448.1111742860082,0.0
2019-08-24 22:00:00,18.5,13.9,74.63,0.0,0.0,0.0,0.0,0.0,9.2,94.0,1018.1,20.7,0.0,0.0,0.0,284.83799677433615,0.0
2019-08-24 23:00:00,17.5,13.9,79.39,0.0,0.0,0.0,0.0,0.0,9.9,108.0,1018.1,46.2,0.0,0.0,0.0,354.927806043167,0.0
2019-08-25 00:00:00,16.8,13.8,82.54,0.0,0.0,0.0,0.0,0.0,8.0,84.0,1018.1,16.0,0.0,0.0,0.0,187.28560649253632,0.0
2019-08-25 01:00:00,16.4,13.9,85.28,0.0,0.0,0.0,0.0,0.0,7.2,81.0,1018.0,26.0,0.0,0.0,0.0,136.531207133059,0.0
2019-08-25 02:00:00,15.7,13.4,86.55,0.0,0.0,0.0,0.0,0.0,6.4,59.0,1017.8,24.5,0.0,0.0,0.0,95.89023052417859,0.0
2019-08-25 03:00:00,14.7,12.6,87.39,0.0,0.0,0.0,0.0,0.0,3.8,52.0,1017.8,26.7,0.0,0.0,0.0,20.071749608317297,0.0
2019-08-25 04:00:00,15.0,13.1,88.07,0.0,0.0,0.0,0.0,0.0,6.9,66.0,1017.6,19.2,0.0,0.0,0.0,120.16602988917312,0.0
2019-08-25 05:00:00,14.7,12.9,89.08,0.0,0.0,0.0,0.0,0.0,4.5,77.0,1017.5,50.1,0.0,0.0,0.0,33.33281424146948,0.0
2019-08-25 06:00:00,13.6,12.4,92.7,0.0,0.0,0.0,0.0,0.0,4.2,76.0,1017.6,44.3,6.0,0.0,0.0,27.100812526990296,0.0
2019-08-25 07:00:00,14.9,14.1,94.97,0.0,0.0,0.0,0.0,0.0,4.3,71.0,1017.8,69.7,44.0,0.0,0.2,29.083040459769695,4368.0
2019-08-25 08:00:00,17.9,15.7,86.78,0.0,0.0,0.0,0.0,0.0,3.6,80.0,1018.2,54.3,96.0,1.0,0.3,17.066400891632377,6551.999999999999
2019-08-25 09:00:00,21.9,17.0,73.91,0.0,0.0,0.0,0.0,0.0,6.5,119.0,1018.4,39.9,217.0,2.0,0.8,100.45568297463439,17472.0
2019-08-25 10:00:00,25.0,15.8,56.9,0.0,0.0,0.0,0.0,0.0,10.6,128.0,1018.5,20.4,455.0,5.0,1.6,435.6643630904584,34944.0
2019-08-25 11:00:00,26.6,14.7,48.07,0.0,0.0,0.0,0.0,0.0,10.3,130.0,1018.5,0.0,607.0,6.0,2.2,399.711013526894,48048.0
2019-08-25 12:00:00,28.3,13.2,39.49,0.0,0.0,0.0,0.0,0.0,14.6,138.0,1018.4,0.0,673.0,7.0,2.4,1138.395074701672,52415.99999999999
2019-08-25 13:00:00,29.1,12.8,36.65,0.0,0.0,0.0,0.0,0.0,15.5,142.0,1018.2,3.0,318.0,3.0,1.1,1362.1644294480345,24024.0
2019-08-25 14:00:00,29.3,12.9,36.4,0.0,0.0,0.0,0.0,0.0,14.4,141.0,1018.2,0.0,142.0,1.0,0.5,1092.249657064472,10920.0
2019-08-25 15:00:00,29.4,12.9,36.37,0.0,0.0,0.0,0.0,0.0,15.7,125.0,1018.1,0.0,263.0,3.0,0.9,1415.5766749340253,19655.999999999996
2019-08-25 16:00:00,29.5,13.4,37.26,0.0,0.0,0.0,0.0,0.0,17.9,128.0,1018.0,0.0,90.0,1.0,0.3,2097.942271592377,6551.999999999999
2019-08-25 17:00:00,28.8,13.3,38.44,0.0,0.0,0.0,0.0,0.0,17.1,130.0,1017.9,0.0,71.0,1.0,0.3,1829.038183057913,6551.999999999999
2019-08-25 18:00:00,27.8,13.3,41.07,0.0,0.0,0.0,0.0,0.0,16.8,132.0,1018.1,0.0,111.0,1.0,0.4,1734.452001727379,8736.0
2019-08-25 19:00:00,26.1,13.1,44.66,0.0,0.0,0.0,0.0,0.0,15.9,127.0,1018.4,0.0,28.0,0.0,0.1,1470.367225430297,2184.0
2019-08-25 20:00:00,24.1,13.0,49.88,0.0,0.0,0.0,0.0,0.0,11.4,123.0,1018.7,0.0,12.0,0.0,0.0,541.9372394245668,0.0
2019-08-25 21:00:00,22.3,13.2,56.29,0.0,0.0,0.0,0.0,0.0,11.0,123.0,1019.3,0.0,0.0,0.0,0.0,486.8694184405582,0.0
2019-08-25 22:00:00,21.0,13.3,61.45,0.0,0.0,0.0,0.0,0.0,9.9,121.0,1019.5,0.0,0.0,0.0,0.0,354.927806043167,0.0
2019-08-25 23:00:00,19.8,13.3,65.79,0.0,0.0,0.0,0.0,0.0,10.1,125.0,1019.6,0.0,0.0,0.0,0.0,376.8760696384114,0.0
2019-08-26 00:00:00,18.9,13.2,69.67,0.0,0.0,0.0,0.0,0.0,9.7,128.0,1019.6,0.0,0.0,0.0,0.0,333.848664715552,0.0
2019-08-26 01:00:00,17.8,13.6,76.25,0.0,0.0,0.0,0.0,0.0,6.7,159.0,1019.4,0.0,0.0,0.0,0.0,110.01675950295841,0.0
2019-08-26 02:00:00,17.1,13.6,79.97,0.0,0.0,0.0,0.0,0.0,5.9,95.0,1019.1,0.0,0.0,0.0,0.0,75.12603628091917,0.0
2019-08-26 03:00:00,16.4,13.3,81.69,0.0,0.0,0.0,0.0,0.0,4.5,61.0,1018.9,0.0,0.0,0.0,0.0,33.33281424146948,0.0
2019-08-26 04:00:00,16.1,13.1,82.4,0.0,0.0,0.0,0.0,0.0,5.2,39.0,1018.8,0.0,0.0,0.0,0.0,51.433309683012794,0.0
2019-08-26 05:00:00,15.6,13.4,86.86,0.0,0.0,0.0,0.0,0.0,5.3,95.0,1018.6,0.0,0.0,0.0,0.0,54.4580453863073,0.0
2019-08-26 06:00:00,14.3,12.8,90.3,0.0,0.0,0.0,0.0,0.0,4.2,327.0,1018.6,5.7,9.0,0.0,0.0,27.100812526990296,0.0
2019-08-26 07:00:00,15.8,13.8,87.76,0.0,0.0,0.0,0.0,0.0,2.4,65.0,1018.6,0.0,35.0,0.0,0.1,5.056711375298481,2184.0
2019-08-26 08:00:00,18.8,15.3,79.98,0.0,0.0,0.0,0.0,0.0,3.0,19.0,1018.7,0.0,184.0,2.0,0.7,9.876389404879847,15288.0
2019-08-26 09:00:00,23.0,15.7,63.53,0.0,0.0,0.0,0.0,0.0,5.1,40.0,1018.7,0.0,351.0,4.0,1.3,48.5227011461747,28392.0
2019-08-26 10:00:00,25.1,15.4,54.86,0.0,0.0,0.0,0.0,0.0,7.7,75.0,1018.7,0.0,482.0,5.0,1.7,166.9962105251115,37128.0
2019-08-26 11:00:00,27.0,14.8,47.16,0.0,0.0,0.0,0.0,0.0,7.5,120.0,1018.5,0.0,582.0,6.0,2.1,154.3185844512476,45864.0
2019-08-26 12:00:00,28.2,14.3,42.76,0.0,0.0,0.0,0.0,0.0,11.5,125.0,1018.0,0.0,642.0,6.0,2.3,556.3242124498755,50231.99999999999
2019-08-26 13:00:00,29.2,14.5,40.62,0.0,0.0,0.0,0.0,0.0,13.4,138.0,1017.6,0.0,760.0,8.0,2.7,880.1340760236673,58968.0
2019-08-26 14:00:00,29.8,13.9,38.06,0.0,0.0,0.0,0.0,0.0,14.9,149.0,1017.2,0.0,752.0,8.0,2.7,1210.0219427956629,58968.0
2019-08-26 15:00:00,29.7,14.1,38.62,0.0,0.0,0.0,0.0,0.0,19.0,132.0,1016.9,0.0,687.0,7.0,2.5,2508.968701039661,54600.0
2019-08-26 16:00:00,29.9,14.1,38.17,0.0,0.0,0.0,0.0,0.0,16.9,147.0,1016.4,0.0,92.0,1.0,0.3,1765.6090839621743,6551.999999999999
2019-08-26 17:00:00,29.0,14.5,41.18,0.0,0.0,0.0,0.0,0.0,17.6,141.0,1016.2,0.0,56.0,1.0,0.2,1994.2171379325273,4368.0
2019-08-26 18:00:00,28.2,14.0,41.84,0.0,0.0,0.0,0.0,0.0,17.5,141.0,1016.0,0.0,93.0,1.0,0.3,1960.4175728436267,6551.999999999999
2019-08-26 19:00:00,26.4,13.6,45.27,0.0,0.0,0.0,0.0,0.0,16.6,132.0,1015.9,0.0,30.0,0.0,0.1,1673.2417981179356,2184.0
2019-08-26 20:00:00,24.2,13.7,51.95,0.0,0.0,0.0,0.0,0.0,13.0,132.0,1016.0,0.0,11.0,0.0,0.0,803.6454637970751,0.0
2019-08-26 21:00:00,22.1,13.5,57.92,0.0,0.0,0.0,0.0,0.0,11.4,130.0,1016.6,0.0,0.0,0.0,0.0,541.9372394245668,0.0
2019-08-26 22:00:00,20.8,13.7,63.75,0.0,0.0,0.0,0.0,0.0,9.6,131.0,1016.7,0.0,0.0,0.0,0.0,323.6295280191028,0.0
2019-08-26 23:00:00,19.5,13.6,68.77,0.0,0.0,0.0,0.0,0.0,7.9,124.0,1016.7,0.0,0.0,0.0,0.0,180.34982058490948,0.0
2019-08-27 00:00:00,18.7,14.1,74.67,0.0,0.0,0.0,0.0,0.0,7.4,104.0,1016.7,0.0,0.0,0.0,0.0,148.22777852603818,0.0
2019-08-27 01:00:00,17.5,13.6,78.08,0.0,0.0,0.0,0.0,0.0,5.0,345.0,1016.6,0.0,0.0,0.0,0.0,45.72402502259188,0.0
2019-08-27 02:00:00,16.6,13.9,83.95,0.0,0.0,0.0,0.0,0.0,4.6,54.0,1016.3,0.0,0.0,0.0,0.0,35.60474959679202,0.0
2019-08-27 03:00:00,17.4,14.4,82.56,0.0,0.0,0.0,0.0,0.0,7.3,87.0,1015.9,0.0,0.0,0.0,0.0,142.299384337709,0.0
2019-08-27 04:00:00,16.0,13.5,85.29,0.0,0.0,0.0,0.0,0.0,4.8,78.0,1015.7,0.0,0.0,0.0,0.0,40.45369100238785,0.0
2019-08-27 05:00:00,16.3,14.8,90.43,0.0,0.0,0.0,0.0,0.0,3.3,53.0,1015.5,0.0,0.0,0.0,0.0,13.14547429789507,0.0
2019-08-27 06:00:00,14.7,13.4,91.55,0.0,0.0,0.0,0.0,0.0,4.2,13.0,1015.5,0.0,8.0,0.0,0.0,27.100812526990296,0.0
2019-08-27 07:00:00,15.4,14.0,91.65,0.0,0.0,0.0,0.0,0.0,4.7,4.0,1015.4,0.0,37.0,0.0,0.1,37.977643599364455,2184.0
2019-08-27 08:00:00,19.2,16.3,83.47,0.0,0.0,0.0,0.0,0.0,4.4,39.0,1015.4,7.2,167.0,2.0,0.6,31.15964278019574,13103.999999999998
2019-08-27 09:00:00,23.2,17.2,69.06,0.0,0.0,0.0,0.0,0.0,4.8,75.0,1015.5,7.2,326.0,3.0,1.2,40.45369100238785,26207.999999999996
2019-08-27 10:00:00,25.6,17.5,60.75,0.0,0.0,0.0,0.0,0.0,8.5,119.0,1015.5,7.2,452.0,5.0,1.6,224.64213493599394,34944.0
2019-08-27 11:00:00,27.1,18.0,57.41,0.0,0.0,0.0,0.0,0.0,11.7,143.0,1015.2,7.5,513.0,5.0,1.8,585.8575431080676,39311.99999999999
2019-08-27 12:00:00,28.4,17.4,51.54,0.0,0.0,0.0,0.0,0.0,12.5,149.0,1014.6,20.0,624.0,6.0,2.2,714.437890977998,48048.0
2019-08-27 13:00:00,29.4,17.0,47.42,0.0,0.0,0.0,0.0,0.0,12.8,151.0,1014.1,7.5,340.0,3.0,1.2,767.1218441934287,26207.999999999996
2019-08-27 14:00:00,29.8,17.1,46.34,0.0,0.0,0.0,0.0,0.0,15.8,149.0,1013.7,18.1,224.0,2.0,0.8,1442.7985646792758,17472.0
2019-08-27 15:00:00,30.1,16.8,44.87,0.0,0.0,0.0,0.0,0.0,16.8,144.0,1013.2,19.9,237.0,2.0,0.9,1734.452001727379,19655.999999999996
2019-08-27 16:00:00,29.8,16.8,45.61,0.0,0.0,0.0,0.0,0.0,18.4,136.0,1012.8,0.0,106.0,1.0,0.4,2278.703974194689,8736.0
2019-08-27 17:00:00,29.0,15.6,44.05,0.0,0.0,0.0,0.0,0.0,19.6,131.0,1012.5,7.2,83.0,1.0,0.3,2754.2455397800513,6551.999999999999
2019-08-27 18:00:00,27.7,16.5,50.67,0.0,0.0,0.0,0.0,0.0,20.9,131.0,1012.3,8.4,72.0,1.0,0.3,3339.4373410837893,6551.999999999999
2019-08-27 19:00:00,25.5,17.1,59.85,0.0,0.0,0.0,0.0,0.0,15.9,134.0,1012.1,33.3,50.0,1.0,0.2,1470.367225430297,4368.0
2019-08-27 20:00:00,23.6,17.6,69.3,0.0,0.0,0.0,0.0,0.0,13.6,139.0,1012.3,35.9,16.0,0.0,0.1,920.1341846978311,2184.0
2019-08-27 21:00:00,22.2,17.6,75.34,0.0,0.0,0.0,0.0,0.0,8.3,166.0,1012.7,28.7,0.0,0.0,0.0,209.15522476474194,0.0
2019-08-27 22:00:00,20.9,17.4,80.36,0.0,0.0,0.0,0.0,0.0,7.4,182.0,1012.9,7.2,0.0,0.0,0.0,148.22777852603818,0.0
2019-08-27 23:00:00,20.1,17.5,85.07,0.0,0.0,0.0,0.0,0.0,10.0,170.0,1012.7,7.2,0.0,0.0,0.0,365.79220018073505,0.0
2019-08-28 00:00:00,19.1,17.2,88.64,0.0,0.0,0.0,0.0,0.0,8.2,198.0,1012.6,0.0,0.0,0.0,0.0,201.68611382925144,0.0
2019-08-28 01:00:00,18.9,16.9,87.77,0.0,0.0,0.0,0.0,0.0,9.8,227.0,1012.6,0.0,0.0,0.0,0.0,344.2806924725064,0.0
2019-08-28 02:00:00,18.2,16.3,88.31,0.0,0.0,0.0,0.0,0.0,9.9,254.5,1012.5,71.5,0.0,0.0,0.0,354.927806043167,0.0
2019-08-28 03:00:00,18.9,16.7,87.0,0.0,0.0,0.0,0.0,0.0,10.9,282.0,1012.5,89.0,0.0,0.0,0.0,473.71150720785704,0.0
2019-08-28 04:00:00,19.0,16.3,84.48,0.0,0.0,0.0,0.0,0.0,10.9,288.0,1012.5,95.1,0.0,0.0,0.0,473.71150720785704,0.0
2019-08-28 05:00:00,18.5,15.8,84.05,0.0,0.0,0.0,0.0,0.0,9.7,286.0,1012.6,84.0,0.0,0.0,0.0,333.848664715552,0.0
2019-08-28 06:00:00,18.2,15.3,83.24,0.0,0.0,0.0,0.0,0.0,8.4,286.0,1012.8,94.1,9.0,0.0,0.0,216.80650021592237,0.0
2019-08-28 07:00:00,17.9,15.6,86.43,0.0,0.0,0.0,0.0,0.0,7.4,244.0,1013.1,77.2,18.0,0.0,0.1,148.22777852603818,2184.0
2019-08-28 08:00:00,18.4,16.2,87.26,0.0,0.0,0.0,0.0,0.0,6.6,246.0,1013.1,80.5,0.0,0.0,0.1,105.16379438316056,2184.0
2019-08-28 09:00:00,18.1,16.4,89.85,0.0,0.0,0.0,0.0,0.0,8.1,232.0,1013.4,95.7,97.0,1.0,0.3,194.39697265625003,6551.999999999999
2019-08-28 10:00:00,18.9,16.1,84.12,0.0,0.0,0.0,0.0,0.0,12.8,239.0,1013.6,78.2,261.0,3.0,0.9,767.1218441934287,19655.999999999996
2019-08-28 11:00:00,20.0,16.2,78.53,0.0,0.0,0.0,0.0,0.0,11.9,231.0,1013.6,85.7,223.0,2.0,0.8,616.4180182643672,17472.0
2019-08-28 12:00:00,21.0,16.2,73.76,0.0,0.0,0.0,0.0,0.0,13.5,215.0,1013.1,59.7,432.0,4.0,1.6,899.9859845196762,34944.0
